ID,empNo,name,email,bankAccount,department_ID,manager_ID
e1000000-0001-4000-c000-000000000001,EMP001,Aarav Joshi,aarav.joshi@company.com,HDFC00012345678,d1a2b3c4-0001-4000-a000-000000000001,a1000000-0001-4000-b000-000000000001
e1000000-0002-4000-c000-000000000002,EMP002,Sneha Iyer,sneha.iyer@company.com,ICIC00087654321,d1a2b3c4-0001-4000-a000-000000000001,a1000000-0001-4000-b000-000000000001
e1000000-0003-4000-c000-000000000003,EMP003,Rohan Kulkarni,rohan.kulkarni@company.com,SBI000011223344,d1a2b3c4-0002-4000-a000-000000000002,a1000000-0002-4000-b000-000000000002
e1000000-0004-4000-c000-000000000004,EMP004,Meera Pillai,meera.pillai@company.com,AXIS0009988776,d1a2b3c4-0002-4000-a000-000000000002,a1000000-0002-4000-b000-000000000002
e1000000-0005-4000-c000-000000000005,EMP005,Karan Gupta,karan.gupta@company.com,HDFC00056789012,d1a2b3c4-0003-4000-a000-000000000003,a1000000-0003-4000-b000-000000000003
e1000000-0006-4000-c000-000000000006,EMP006,Divya Reddy,divya.reddy@company.com,KOTAK0034567890,d1a2b3c4-0003-4000-a000-000000000003,a1000000-0003-4000-b000-000000000003
e1000000-0007-4000-c000-000000000007,EMP007,Amit Banerjee,amit.banerjee@company.com,PNB000078901234,d1a2b3c4-0004-4000-a000-000000000004,a1000000-0001-4000-b000-000000000001
e1000000-0008-4000-c000-000000000008,EMP008,Pooja Desai,pooja.desai@company.com,ICIC00065432198,d1a2b3c4-0004-4000-a000-000000000004,a1000000-0002-4000-b000-000000000002
e1000000-0009-4000-c000-000000000009,EMP009,Nikhil Verma,nikhil.verma@company.com,SBI000099887766,d1a2b3c4-0001-4000-a000-000000000001,a1000000-0003-4000-b000-000000000003
e1000000-0010-4000-c000-000000000010,EMP010,Ananya Choudhury,ananya.choudhury@company.com,HDFC00043218765,d1a2b3c4-0003-4000-a000-000000000003,a1000000-0002-4000-b000-000000000002
e1000000-0010-4000-c000-000000000011,EMP011,Sumit Dangi,sumit.d@laderatechnology.com,ICICI00021734,d1a2b3c4-0001-4000-a000-000000000001,a1000000-0002-4000-b000-000000000002
